LÄNSKOD,LÄNSNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,FP,KD,MP,S,V,SD,ÖVR
23,Jämtlands län,2305,Bräcke,0,Bräcke,23050101,Bräcke-Bodsjö,2042,123,1484,72.6738491674829,30,26,1454,152,384,4,29,4.0,491,79,192,119
23,Jämtlands län,2305,Bräcke,0,Bräcke,23050404,Kälarne,1038,62,770,74.1811175337187,28,28,742,94,163,0,15,2.0,258,41,128,41
23,Jämtlands län,2305,Bräcke,0,Bräcke,23050612,Gällö-Sundsjö-Pilgrimstad,1995,122,1500,75.187969924812,29,29,1471,267,288,4,26,8.0,580,47,196,55
23,Jämtlands län,2305,Bräcke,99,Bräcke,23059800,Förtidsröster ej fördelade efter valdistrikt,0,0,232,,14,12,218,29,46,1,14,5.0,62,11,35,15
23,Jämtlands län,2309,Krokom,0,Krokom,23090101,Krokom,1553,102,1187,76.4327108821636,35,34,1152,137,149,11,55,24.0,461,92,157,66
23,Jämtlands län,2309,Krokom,0,Krokom,23090102,Rödöbygden,584,6,516,88.3561643835617,11,10,505,87,163,3,18,29.0,112,33,52,8
23,Jämtlands län,2309,Krokom,0,Krokom,23090103,Dvärsätt,1013,18,873,86.1796643632774,25,25,848,153,172,9,40,35.0,252,54,94,39
23,Jämtlands län,2309,Krokom,0,Krokom,23090206,Nälden,1326,84,1042,78.5822021116139,31,31,1011,162,223,15,52,32.0,280,72,151,24
23,Jämtlands län,2309,Krokom,0,Krokom,23090305,Aspås,802,12,687,85.6608478802993,16,16,671,106,182,9,38,8.0,143,61,83,41
23,Jämtlands län,2309,Krokom,0,Krokom,23090408,Ås Södra,898,13,808,89.977728285078,11,10,797,164,226,9,26,35.0,244,46,38,9
23,Jämtlands län,2309,Krokom,0,Krokom,23090409,Ås Norra,1598,34,1403,87.7972465581978,34,31,1369,227,347,16,59,80.0,381,123,96,40
23,Jämtlands län,2309,Krokom,0,Krokom,23090611,Föllinge-Laxsjö-Hotagen,1302,80,999,76.7281105990784,22,20,977,139,234,4,46,11.0,259,51,190,43
23,Jämtlands län,2309,Krokom,0,Krokom,23090815,Offerdalsbygden,1623,65,1303,80.2834257547751,19,19,1284,195,304,10,67,37.0,364,64,194,49
23,Jämtlands län,2309,Krokom,0,Krokom,23091017,Alsenbygden,960,33,796,82.9166666666667,11,10,785,92,192,12,45,32.0,229,51,113,19
23,Jämtlands län,2309,Krokom,99,Krokom,23099800,Förtidsröster ej fördelade efter valdistrikt,0,0,220,,12,11,208,44,34,4,17,8.0,52,15,31,3
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130101,Östra Bredgård,1228,44,905,73.6970684039088,17,16,888,215,61,4,17,8.0,336,73,154,20
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130102,Strömsund,1266,192,869,68.6413902053713,17,15,852,168,69,4,13,4.0,399,59,112,24
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130103,Västra Bredgård,1357,67,1031,75.9764185703758,10,9,1021,252,79,2,9,2.0,455,55,135,32
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130108,Näsviken,624,10,514,82.3717948717949,8,8,506,128,38,0,5,4.0,211,26,78,16
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130418,Hammerdal,1945,129,1439,73.9845758354756,17,15,1422,271,279,10,44,13.0,441,75,264,25
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130528,Gäddede,664,75,497,74.8493975903615,16,16,481,87,87,2,13,4.0,177,20,80,11
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130632,Backe,1066,48,822,77.1106941838649,23,23,799,189,83,0,7,4.0,198,64,116,138
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130835,Hoting,666,33,510,76.5765765765766,17,17,493,119,50,0,19,1.0,188,28,73,15
23,Jämtlands län,2313,Strömsund,0,Strömsund,23130836,Kyrktåsjö-Norråker,521,20,428,82.1497120921305,3,3,425,46,121,2,6,1.0,147,12,76,14
23,Jämtlands län,2313,Strömsund,99,Strömsund,23139800,Förtidsröster ej fördelade efter valdistrikt,0,0,405,,12,11,393,95,47,0,12,2.0,124,28,61,24
23,Jämtlands län,2321,Åre,0,Åre,23210101,Duved-Storlien,1855,168,1399,75.4177897574124,19,16,1380,132,205,17,23,187.0,343,88,78,307
23,Jämtlands län,2321,Åre,0,Åre,23210106,Åre,1851,113,1480,79.9567801188547,21,19,1459,192,242,14,22,232.0,337,63,46,311
23,Jämtlands län,2321,Åre,0,Åre,23210207,Mattmar,440,24,339,77.0454545454546,16,15,323,44,85,3,18,21.0,66,8,28,50
23,Jämtlands län,2321,Åre,0,Åre,23210308,Mörsil,891,103,667,74.8597081930415,12,11,655,123,86,3,28,33.0,222,17,88,55
23,Jämtlands län,2321,Åre,0,Åre,23210410,Kall,454,18,374,82.3788546255507,3,3,371,25,59,1,8,19.0,70,20,39,130
23,Jämtlands län,2321,Åre,0,Åre,23210513,Järpen,1500,182,1122,74.8,14,14,1108,88,121,2,27,56.0,365,40,127,282
23,Jämtlands län,2321,Åre,0,Åre,23210514,Undersåker,1614,79,1381,85.5638166047088,18,18,1363,150,219,11,25,213.0,352,66,53,274
23,Jämtlands län,2321,Åre,0,Åre,23210616,Hallen-Marby,928,16,751,80.9267241379311,20,19,731,72,192,2,44,20.0,153,15,91,142
23,Jämtlands län,2321,Åre,99,Åre,23219800,Förtidsröster ej fördelade efter valdistrikt,0,0,417,,15,13,402,45,61,12,13,47.0,113,18,26,67
23,Jämtlands län,2326,Berg,0,Berg,23260102,Svenstavik-Vigge-Gillhov,1838,112,1244,67.6822633297062,22,21,1222,333,132,4,11,3.0,499,54,151,35
23,Jämtlands län,2326,Berg,0,Berg,23260207,Hackås,830,22,651,78.4337349397591,20,19,631,131,76,6,12,0.0,278,35,69,24
23,Jämtlands län,2326,Berg,0,Berg,23260308,Oviksbygden,1409,32,1035,73.4563520227112,21,21,1014,218,137,7,24,11.0,367,35,142,73
23,Jämtlands län,2326,Berg,0,Berg,23260614,Storsjö-Åsarna,760,36,568,74.7368421052632,20,20,548,204,29,4,2,4.0,223,8,67,7
23,Jämtlands län,2326,Berg,0,Berg,23260817,Klövsjö-Rätan,886,54,626,70.6546275395034,8,8,618,193,73,2,7,2.0,227,16,90,8
23,Jämtlands län,2326,Berg,99,Berg,23269800,Förtidsröster ej fördelade efter valdistrikt,0,0,520,,17,17,503,119,50,5,9,10.0,205,21,66,18
23,Jämtlands län,2361,Härjedalen,0,Härjedalen,23610101,Sveg-Glöte,1703,136,1204,70.698766881973,22,19,1182,135,66,168,48,7.0,322,81,129,226
23,Jämtlands län,2361,Härjedalen,0,Härjedalen,23610102,Sveg-Ytterhogdal,1845,119,1329,72.0325203252033,25,23,1304,72,80,133,22,3.0,471,91,214,218
23,Jämtlands län,2361,Härjedalen,0,Härjedalen,23610119,Lillhärdal-Ängersjö,1112,40,828,74.4604316546763,15,15,813,58,62,99,18,6.0,191,36,186,157
23,Jämtlands län,2361,Härjedalen,0,Härjedalen,23610509,Hede-Vemdalen,1963,95,1511,76.9740193581253,29,20,1482,240,340,54,80,7.0,359,67,149,186
23,Jämtlands län,2361,Härjedalen,0,Härjedalen,23610712,Funäsdalen,1875,116,1455,77.6,42,39,1413,426,215,31,26,31.0,363,94,63,164
23,Jämtlands län,2361,Härjedalen,99,Härjedalen,23619800,Förtidsröster ej fördelade efter valdistrikt,0,0,427,,12,10,415,63,48,30,9,4.0,120,18,61,62
23,Jämtlands län,2380,Östersund,0,Östersund,23800101,Sjukhusområdet,1261,60,980,77.7160983346551,14,13,966,115,104,31,61,52.0,398,92,106,7
23,Jämtlands län,2380,Östersund,0,Östersund,23800102,Östersund övre centrum,1163,85,855,73.5167669819433,22,19,833,183,106,43,57,41.0,248,72,73,10
23,Jämtlands län,2380,Östersund,0,Östersund,23800103,Östersund nedre centrum,1543,93,1170,75.8263123784835,26,25,1144,194,148,43,69,39.0,409,104,133,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800104,Universitetet,1371,92,1026,74.835886214442,23,20,1003,135,122,35,91,50.0,345,113,98,14
23,Jämtlands län,2380,Östersund,0,Östersund,23800105,Norra Odenslund,1348,96,1023,75.8902077151335,20,18,1003,177,114,40,57,45.0,352,100,112,6
23,Jämtlands län,2380,Östersund,0,Östersund,23800106,Söder,1194,56,907,75.963149078727,16,14,891,143,111,33,58,36.0,329,80,92,9
23,Jämtlands län,2380,Östersund,0,Östersund,23800107,Erikslund-Övre Blomängen,1259,42,1079,85.7029388403495,18,18,1061,157,142,28,69,34.0,470,66,90,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800108,Karlslund,1098,31,901,82.0582877959927,24,22,877,164,132,34,81,51.0,313,60,39,3
23,Jämtlands län,2380,Östersund,0,Östersund,23800109,Eriksberg-Solliden-Fyrvalla,1512,48,1150,76.0582010582011,15,14,1135,171,184,48,82,75.0,382,108,81,4
23,Jämtlands län,2380,Östersund,0,Östersund,23800110,Brittsbo-Lugnviksstrand,1054,16,943,89.4686907020873,9,9,934,179,135,25,68,43.0,375,40,64,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800111,Körfältet,1202,128,835,69.4675540765391,23,23,812,77,90,19,53,36.0,341,75,111,10
23,Jämtlands län,2380,Östersund,0,Östersund,23800112,Nedre Blomängen,1001,28,802,80.1198801198801,23,22,779,113,101,16,68,22.0,326,54,74,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800113,Södra Odenslund,1234,27,999,80.9562398703404,11,9,988,158,120,42,67,41.0,394,82,80,4
23,Jämtlands län,2380,Östersund,0,Östersund,23800114,Storsjöstrand-Odensvik-Fagervall,1618,63,1316,81.3349814585909,24,23,1292,226,153,48,103,54.0,477,96,130,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800115,Marielund-Odenskog,908,88,665,73.2378854625551,18,17,647,89,66,17,54,17.0,297,43,60,4
23,Jämtlands län,2380,Östersund,0,Östersund,23800116,Odensala Tavelbäcken,1423,53,1174,82.5017568517217,21,19,1153,187,137,50,80,36.0,502,53,103,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800118,Odensala Övre,1294,28,1130,87.3261205564142,18,18,1112,151,144,59,94,43.0,478,63,74,6
23,Jämtlands län,2380,Östersund,0,Östersund,23800119,Odensala Nedre,1650,21,1458,88.3636363636364,16,15,1442,258,208,54,139,40.0,570,69,95,9
23,Jämtlands län,2380,Östersund,0,Östersund,23800120,Lugnviks Centrum,1338,51,1061,79.2974588938715,29,28,1032,128,85,22,60,25.0,495,74,135,8
23,Jämtlands län,2380,Östersund,0,Östersund,23800121,Norr,1016,75,858,84.4488188976378,10,9,848,177,135,25,60,41.0,298,60,51,1
23,Jämtlands län,2380,Östersund,0,Östersund,23800225,Hornsberg Nedre,975,44,751,77.025641025641,27,24,724,104,80,21,45,38.0,277,81,71,7
23,Jämtlands län,2380,Östersund,0,Östersund,23800226,Hornsberg Övre,916,41,722,78.82096069869,12,9,710,120,77,25,42,53.0,249,66,78,0
23,Jämtlands län,2380,Östersund,0,Östersund,23800227,Östberg,1095,38,909,83.013698630137,16,14,893,123,135,38,76,55.0,308,71,82,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800228,Frösödal,1201,45,965,80.3497085761865,11,11,954,147,146,42,65,61.0,363,58,67,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800229,Norra Frösön-Lövsta,1767,57,1475,83.4748160724392,31,30,1444,258,202,40,102,92.0,527,112,106,5
23,Jämtlands län,2380,Östersund,0,Östersund,23800230,Västra Frösön,1158,14,1026,88.6010362694301,12,12,1014,171,192,52,82,80.0,343,39,52,3
23,Jämtlands län,2380,Östersund,0,Östersund,23800232,Södra Valla-Mjälle,1436,64,1227,85.4456824512535,17,13,1210,162,152,56,90,78.0,514,72,83,3
23,Jämtlands län,2380,Östersund,0,Östersund,23800538,Fåker-Tandsbyn med landsbygd,1560,44,1269,81.3461538461539,27,27,1242,153,246,19,116,34.0,426,67,172,9
23,Jämtlands län,2380,Östersund,0,Östersund,23800639,Marieby med landsbygd,1196,21,1037,86.7056856187291,22,21,1015,212,211,25,99,47.0,282,44,92,3
23,Jämtlands län,2380,Östersund,0,Östersund,23800640,Orrviken med landsbygd,1050,20,913,86.952380952381,28,27,885,122,217,19,95,37.0,229,69,95,2
23,Jämtlands län,2380,Östersund,0,Östersund,23800740,Brunflo Södergård,1154,52,918,79.5493934142115,26,24,892,135,123,18,59,14.0,368,41,130,4
23,Jämtlands län,2380,Östersund,0,Östersund,23800741,Brunflo Storviken,1672,36,1372,82.0574162679426,30,27,1342,227,165,33,93,27.0,540,54,197,6
23,Jämtlands län,2380,Östersund,0,Östersund,23800743,Brunflo Änge,1123,46,909,80.9439002671416,24,24,885,122,135,23,62,22.0,353,44,120,4
23,Jämtlands län,2380,Östersund,0,Östersund,23800749,Torvalla Fjällmon,1735,72,1402,80.806916426513,19,18,1383,136,112,32,126,36.0,697,114,118,12
23,Jämtlands län,2380,Östersund,0,Östersund,23800751,Torvalla Centrum,1192,215,752,63.0872483221477,21,18,731,61,51,6,34,15.0,366,79,112,7
23,Jämtlands län,2380,Östersund,0,Östersund,23800752,Torvalla Skogsmon,951,71,678,71.2933753943218,14,14,664,85,53,17,59,10.0,280,65,89,6
23,Jämtlands län,2380,Östersund,0,Östersund,23800753,Torvalla Ängsmon,1035,87,761,73.5265700483092,24,23,737,82,43,19,67,22.0,280,68,148,8
23,Jämtlands län,2380,Östersund,0,Östersund,23800754,Torvalla By-Ope,929,28,775,83.4230355220668,17,16,758,144,87,26,70,32.0,268,46,79,6
23,Jämtlands län,2380,Östersund,0,Östersund,23800945,Centrala Lit,893,43,679,76.0358342665174,14,14,665,79,211,13,39,16.0,190,32,82,3
23,Jämtlands län,2380,Östersund,0,Östersund,23800946,Lit med landsbygd,1612,19,1362,84.4913151364765,30,29,1332,197,408,18,102,22.0,326,60,184,15
23,Jämtlands län,2380,Östersund,0,Östersund,23801047,Häggenås med landsbygd,916,25,759,82.8602620087336,11,10,748,88,189,8,52,16.0,225,43,117,10
23,Jämtlands län,2380,Östersund,99,Östersund,23809800,Förtidsröster ej fördelade efter valdistrikt,0,0,1190,,45,40,1145,189,151,46,60,49.0,423,114,108,5
24,Västerbottens län,2401,Nordmaling,0,Nordmaling,24010206,Gräsmyr,739,8,593,80.2435723951286,15,14,578,81,251,46,31,5.0,81,34,47,2
24,Västerbottens län,2401,Nordmaling,0,Nordmaling,24010208,Håknäs,473,9,398,84.1437632135307,7,5,391,67,94,28,22,8.0,108,38,26,0
24,Västerbottens län,2401,Nordmaling,0,Nordmaling,24010212,Levar,845,13,684,80.9467455621302,23,22,661,74,217,41,34,10.0,160,85,37,3
24,Västerbottens län,2401,Nordmaling,0,Nordmaling,24010214,Lögdeå-Rundvik,1566,54,1243,79.3742017879949,33,31,1210,135,369,35,93,14.0,348,83,131,2
24,Västerbottens län,2401,Nordmaling,0,Nordmaling,24010216,Norrfors,414,12,307,74.1545893719807,1,1,306,24,103,18,24,3.0,71,16,47,0
24,Västerbottens län,2401,Nordmaling,0,Nordmaling,24010224,Vallen,1665,129,1257,75.4954954954955,27,24,1230,124,352,68,96,22.0,375,106,86,1
24,Västerbottens län,2401,Nordmaling,99,Nordmaling,24019800,Förtidsröster ej fördelade efter valdistrikt,0,0,161,,3,2,158,16,40,5,14,2.0,41,16,22,2
24,Västerbottens län,2403,Bjurholm,0,Bjurholm,24030104,Bjurholm,1902,89,1388,72.9758149316509,20,20,1368,374,162,12,191,5.0,422,31,171,0
24,Västerbottens län,2403,Bjurholm,99,Bjurholm,24039800,Förtidsröster ej fördelade efter valdistrikt,0,0,135,,1,1,134,35,20,2,17,0.0,35,4,21,0
24,Västerbottens län,2404,Vindeln,0,Vindeln,24040103,Vindelns västra,1453,115,1086,74.7419132828631,18,17,1068,222,133,3,70,14.0,502,53,67,4
24,Västerbottens län,2404,Vindeln,0,Vindeln,24040104,Vindelns östra,979,46,762,77.8345250255363,11,11,751,174,134,4,51,12.0,288,29,58,1
24,Västerbottens län,2404,Vindeln,0,Vindeln,24040107,Hällnäs,850,70,618,72.7058823529412,8,8,610,102,78,4,48,10.0,269,46,51,2
24,Västerbottens län,2404,Vindeln,0,Vindeln,24040120,Tvärålund,1044,42,817,78.2567049808429,8,8,809,247,150,4,92,18.0,199,33,64,2
24,Västerbottens län,2404,Vindeln,99,Vindeln,24049800,Förtidsröster ej fördelade efter valdistrikt,0,0,188,,6,5,182,44,23,0,13,2.0,74,7,17,2
24,Västerbottens län,2409,Robertsfors,0,Robertsfors,24090101,Bygdeå,1530,50,1226,80.1307189542484,15,13,1211,138,306,12,42,31.0,498,78,89,17
24,Västerbottens län,2409,Robertsfors,0,Robertsfors,24090112,Överklinten,605,27,481,79.504132231405,3,3,478,44,177,2,23,2.0,184,17,25,4
24,Västerbottens län,2409,Robertsfors,0,Robertsfors,24090306,Robertsfors,1961,112,1520,77.5114737378889,25,25,1495,133,232,14,49,11.0,840,65,123,28
24,Västerbottens län,2409,Robertsfors,0,Robertsfors,24090406,Nysätra-Ånäset,1270,56,992,78.1102362204725,18,18,974,85,427,1,41,26.0,261,32,86,15
24,Västerbottens län,2409,Robertsfors,99,Robertsfors,24099800,Förtidsröster ej fördelade efter valdistrikt,0,0,149,,4,4,145,26,19,0,8,2.0,55,15,18,2
24,Västerbottens län,2417,Norsjö,0,Norsjö,24170201,Bastuträsk,553,36,416,75.2260397830018,1,1,415,97,16,24,35,1.0,178,36,28,0
24,Västerbottens län,2417,Norsjö,0,Norsjö,24170204,Norsjö Norra,1306,73,1008,77.1822358346095,15,15,993,162,7,46,185,1.0,455,69,67,1
24,Västerbottens län,2417,Norsjö,0,Norsjö,24170207,Norsjö Södra,1315,37,1034,78.6311787072244,19,19,1015,162,4,77,201,4.0,461,63,43,0
24,Västerbottens län,2417,Norsjö,99,Norsjö,24179800,Förtidsröster ej fördelade efter valdistrikt,0,0,96,,6,6,90,19,1,4,15,0.0,36,9,6,0
24,Västerbottens län,2418,Malå,0,Malå,24180102,Malå 1,1176,73,794,67.5170068027211,24,24,770,25,9,110,7,0.0,218,231,43,127
24,Västerbottens län,2418,Malå,0,Malå,24180103,Malå 2,1237,94,759,61.3581244947454,29,28,730,23,4,99,9,0.0,232,228,28,107
24,Västerbottens län,2418,Malå,99,Malå,24189800,Förtidsröster ej fördelade efter valdistrikt,0,0,314,,20,18,294,10,3,49,4,2.0,65,78,28,55
24,Västerbottens län,2421,Storuman,0,Storuman,24210102,Slussfors,403,20,304,75.4342431761787,9,8,295,31,55,4,19,2.0,118,21,36,9
24,Västerbottens län,2421,Storuman,0,Storuman,24210111,Gunnarn,444,11,352,79.2792792792793,6,6,346,32,41,15,47,2.0,101,43,47,18
24,Västerbottens län,2421,Storuman,0,Storuman,24210122,Vallnäs,1054,42,760,72.1062618595826,17,15,743,74,85,26,63,2.0,222,144,86,41
24,Västerbottens län,2421,Storuman,0,Storuman,24210124,Luspen,1528,112,1088,71.2041884816754,30,28,1058,83,106,77,83,11.0,319,212,110,57
24,Västerbottens län,2421,Storuman,0,Storuman,24210314,Tärnaby-Hemavan,1268,60,901,71.0567823343849,16,16,885,90,131,154,29,15.0,211,146,102,7
24,Västerbottens län,2421,Storuman,99,Storuman,24219800,Förtidsröster ej fördelade efter valdistrikt,0,0,291,,15,14,276,32,36,35,26,8.0,60,38,26,15
24,Västerbottens län,2422,Sorsele,0,Sorsele,24220110,Sorsele,1635,118,1105,67.5840978593272,35,28,1070,155,100,8,7,2.0,380,417,0,1
24,Västerbottens län,2422,Sorsele,0,Sorsele,24220205,Gargnäs,353,48,214,60.6232294617564,5,3,209,33,35,0,7,0.0,71,63,0,0
24,Västerbottens län,2422,Sorsele,99,Sorsele,24229800,Förtidsröster ej fördelade efter valdistrikt,0,0,186,,15,12,171,21,34,1,7,2.0,64,40,0,2
24,Västerbottens län,2425,Dorotea,0,Dorotea,24250104,Dorotea,1623,55,1122,69.1312384473198,81,79,1041,8,152,195,22,5.0,382,61,216,0
24,Västerbottens län,2425,Dorotea,0,Dorotea,24250216,Risbäck,366,12,272,74.3169398907104,16,16,256,1,37,34,16,3.0,84,10,69,2
24,Västerbottens län,2425,Dorotea,99,Dorotea,24259800,Förtidsröster ej fördelade efter valdistrikt,0,0,166,,11,11,155,1,22,23,7,2.0,56,9,35,0
24,Västerbottens län,2460,Vännäs,0,Vännäs,24601001,Västra byarna-Älvdala,1401,42,1077,76.8736616702356,10,9,1067,121,269,20,82,46.0,321,97,111,0
24,Västerbottens län,2460,Vännäs,0,Vännäs,24601002,Lägret-Nyby,1339,58,1060,79.1635548917103,18,15,1042,141,117,23,88,43.0,412,119,95,4
24,Västerbottens län,2460,Vännäs,0,Vännäs,24601003,Myran-Centrum,1617,115,1164,71.9851576994434,18,18,1146,154,120,14,88,41.0,487,131,108,3
24,Västerbottens län,2460,Vännäs,0,Vännäs,24601004,Vännäsby,1274,24,999,78.414442700157,14,13,985,206,147,20,50,34.0,361,82,83,2
24,Västerbottens län,2460,Vännäs,0,Vännäs,24601005,Östra byarna,1268,23,972,76.6561514195584,11,9,961,134,242,12,61,56.0,274,79,102,1
24,Västerbottens län,2460,Vännäs,99,Vännäs,24609800,Förtidsröster ej fördelade efter valdistrikt,0,0,341,,7,3,334,56,55,5,29,17.0,100,35,37,0
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620101,Baksjönäs,1274,47,939,73.7048665620094,42,40,897,74,71,4,181,6.0,320,97,93,51
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620105,Dikanäs,344,5,240,69.7674418604651,5,5,235,10,59,1,42,1.0,60,24,27,11
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620110,Latikberg,396,10,304,76.7676767676768,5,5,299,24,41,2,59,0.0,84,18,46,25
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620113,Lövliden,801,86,615,76.7790262172285,22,22,593,65,67,5,128,1.0,168,76,38,45
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620116,Nästansjö,324,3,235,72.5308641975309,11,11,224,27,17,0,61,0.0,34,24,25,36
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620118,Vilhelmina-Saxnäs,382,8,273,71.4659685863875,13,12,260,37,46,3,33,1.0,67,39,22,12
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620120,Skansholm,623,16,464,74.478330658106,22,22,442,38,35,0,154,0.0,79,43,64,29
24,Västerbottens län,2462,Vilhelmina,0,Vilhelmina,24620126,Vilhelmina,1101,34,818,74.2960944595822,43,41,775,66,80,0,174,3.0,223,87,86,56
24,Västerbottens län,2462,Vilhelmina,99,Vilhelmina,24629800,Förtidsröster ej fördelade efter valdistrikt,0,0,272,,6,4,266,25,23,0,61,1.0,77,26,35,18
24,Västerbottens län,2463,Åsele,0,Åsele,24630121,Åsele C,1309,85,854,65.24064171123,60,54,794,11,141,57,8,1.0,364,66,0,146
24,Västerbottens län,2463,Åsele,0,Åsele,24630123,Åsele omland,984,102,575,58.4349593495935,32,29,543,18,132,60,5,2.0,186,30,0,110
24,Västerbottens län,2463,Åsele,99,Åsele,24639800,Förtidsröster ej fördelade efter valdistrikt,0,0,310,,26,18,284,8,51,27,2,0.0,119,15,0,62
24,Västerbottens län,2480,Umeå,1,Umeå centrala,24800101,Berghem Norra,1744,94,1472,84.4036697247707,21,19,1451,192,103,82,40,178.0,468,259,56,73
24,Västerbottens län,2480,Umeå,1,Umeå centrala,24800102,Berghem Södra,1069,56,880,82.3199251637044,11,11,869,109,65,41,16,86.0,281,187,36,48
24,Västerbottens län,2480,Umeå,1,Umeå centrala,24800103,Sandabrånet,1788,84,1449,81.0402684563759,12,11,1437,220,104,47,37,99.0,533,234,89,74
24,Västerbottens län,2480,Umeå,1,Umeå centrala,24800104,Sandbacka,1350,37,1145,84.8148148148148,18,18,1127,164,77,43,24,107.0,404,177,72,59
24,Västerbottens län,2480,Umeå,1,Umeå centrala,24800105,Haga Norra,1372,43,1162,84.6938775510204,16,15,1146,199,86,41,30,104.0,393,185,68,40
24,Västerbottens län,2480,Umeå,1,Umeå centrala,24800106,Haga Södra,1367,41,1145,83.7600585223116,10,9,1135,183,84,46,35,62.0,399,217,56,53
24,Västerbottens län,2480,Umeå,1,Umeå centrala,24800107,Centrum Västra,1710,91,1415,82.7485380116959,15,12,1400,256,99,66,42,67.0,502,229,83,56
