REGIONKOD,REGIONNAMN,KOMMUNKOD,KOMMUNNAMN,VALKRETSKOD,VALKRETSNAMN,KOMMUN VALKRETSKOD,KOMMUN VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,VARAV UTLÄNDSKA MEDBORGARE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,M,C,L,KD,MP,S,V,SD,ÖVR
14,Västra Götalands läns,1497,Hjo,5,Västra Götalands läns östra,0,Hjo,14970103,"Hjo mellersta, Hammarsjorden",1346,55,1072,79.6,21,21,1051,185,59,39,105,20,385,76,154,28
14,Västra Götalands läns,1497,Hjo,5,Västra Götalands läns östra,0,Hjo,14970104,"Hjo norra, Smedstorp, Sanna",1513,52,1205,79.6,23,23,1182,257,76,47,109,36,369,62,199,27
14,Västra Götalands läns,1497,Hjo,5,Västra Götalands läns östra,0,Hjo,14970505,"Norra och Södra Fågelås, Gate",690,35,576,83.5,13,12,563,123,43,9,76,12,128,20,137,15
14,Västra Götalands läns,1497,Hjo,5,Västra Götalands läns östra,0,Hjo,14970706,"Korsberga, Blikstorp",706,18,598,84.7,12,12,586,116,48,14,92,7,152,24,115,18
14,Västra Götalands läns,1497,Hjo,5,Västra Götalands läns östra,0,Hjo,14979800,Förtidsröster ej fördelade efter valdistrikt,0,0,154,,6,4,148,30,7,11,17,3,29,19,26,6
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14980101,Tidaholms Innerstad,1571,91,1164,74.1,45,39,1119,147,32,57,78,26,490,66,200,23
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14980102,Tidaholm Östra,1462,95,1050,71.8,44,43,1006,109,38,54,79,16,446,54,189,21
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14980103,Tidaholm Västra,1379,46,1059,76.8,59,59,1000,115,33,50,77,9,464,70,169,13
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14980104,Tidaholm Norra,1337,47,1092,81.7,35,33,1057,154,42,36,90,12,474,48,185,16
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14980110,Hökensås Norra,1591,37,1347,84.7,54,54,1293,239,78,58,165,39,470,37,189,18
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14980207,Hökensås Södra/Västra,1493,55,1239,83.0,47,47,1192,191,77,58,164,19,316,59,292,16
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14981512,Dimbo m.fl.,1422,28,1166,82.0,26,26,1140,164,113,51,144,34,265,72,279,18
14,Västra Götalands läns,1498,Tidaholm,5,Västra Götalands läns östra,0,Tidaholm,14989800,Förtidsröster ej fördelade efter valdistrikt,0,0,428,,15,14,413,60,36,13,36,8,154,27,69,10
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990101,Centrum,2113,58,1761,83.3,44,40,1717,391,117,55,139,28,603,97,251,36
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990102,Kyrkerör,1871,86,1481,79.2,35,31,1446,253,85,49,126,28,537,93,240,35
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990103,Dotorp-Tåstorp,2049,286,1505,73.5,33,29,1472,179,125,43,91,40,694,106,170,24
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990104,Bestorp-Mösseberg,1367,18,1229,89.9,34,33,1195,284,74,43,119,45,406,65,139,20
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990105,Fredriksberg,1418,130,1046,73.8,13,13,1033,123,92,29,67,24,404,88,187,19
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990106,Ranten-Grönelund,1437,204,998,69.5,24,20,974,148,71,17,68,23,388,75,153,31
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990107,Vilhelmsberg-Åttagård,1314,88,1024,77.9,26,21,998,156,58,33,72,14,445,59,140,21
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990108,Södra Bestorp-Nedre Mösseberg,1673,48,1429,85.4,33,32,1396,305,96,64,142,41,424,104,197,23
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990209,Bergsliden,1239,103,925,74.7,25,24,900,130,75,21,107,21,323,51,152,20
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990310,Vilske,1099,34,905,82.3,11,9,894,162,94,29,119,16,179,54,233,8
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990512,Floby,1166,53,863,74.0,32,29,831,128,57,20,91,12,231,52,229,11
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14990711,Odensberg,878,11,780,88.8,20,19,760,146,80,20,90,20,177,48,170,9
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14991428,Åsarp-Kättilstorp,1487,57,1254,84.3,34,34,1220,203,89,32,201,25,268,43,327,32
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14991513,Kinnarp-Slutarp,1185,28,1024,86.4,38,37,986,183,94,19,128,10,230,30,265,27
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14992016,Vartofta,1342,30,1167,87.0,26,26,1141,213,151,29,116,30,201,48,329,24
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14993123,Stenstorpsbygden,1114,20,967,86.8,29,28,938,168,120,28,102,28,195,45,230,22
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14993422,Stenstorp,1609,77,1275,79.2,38,38,1237,206,82,44,108,17,365,84,303,28
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14994125,Gudhem-Broddetorp,1490,37,1307,87.7,22,21,1285,228,110,34,153,61,291,97,292,19
14,Västra Götalands läns,1499,Falköping,5,Västra Götalands läns östra,0,Falköping,14999800,Förtidsröster ej fördelade efter valdistrikt,0,0,354,,8,6,346,52,21,11,30,13,105,41,63,10
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150101,Vikstad,1500,36,1309,87.3,34,34,1275,235,64,57,113,39,477,38,190,62
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150102,Tolita,666,22,569,85.4,15,15,554,85,51,9,42,20,153,29,140,25
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150103,Dalliden,1805,46,1453,80.5,31,30,1422,200,87,51,92,43,553,67,270,59
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150109,Stenåsen,1726,51,1508,87.4,39,36,1469,252,74,40,142,36,525,61,270,69
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150110,Sannerud,1790,116,1391,77.7,25,25,1366,188,69,42,72,23,576,61,279,56
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150205,Fagerås,650,17,524,80.6,12,12,512,77,41,14,57,16,134,16,135,22
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150206,Frykerud,676,13,594,87.9,16,16,578,82,85,16,30,51,126,23,135,30
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17150308,Boda,662,22,570,86.1,21,21,549,68,50,16,56,33,143,33,129,21
17,Värmlands läns,1715,Kil,0,Region Värmland,0,Kil,17159800,Förtidsröster ej fördelade efter valdistrikt,0,0,143,,4,3,139,13,9,3,10,0,47,13,40,4
17,Värmlands läns,1730,Eda,0,Region Värmland,0,Eda,17300101,Charlottenbergs tätort,1571,526,820,52.2,22,22,798,105,47,16,57,8,311,43,168,43
17,Värmlands läns,1730,Eda,0,Region Värmland,0,Eda,17300102,Charlottenbergs omland,1624,357,1097,67.5,49,48,1048,170,87,30,111,19,322,23,211,75
17,Värmlands läns,1730,Eda,0,Region Värmland,0,Eda,17300105,Åmotfors,1343,268,884,65.8,31,31,853,106,42,9,63,13,336,47,166,71
17,Värmlands läns,1730,Eda,0,Region Värmland,0,Eda,17300307,Koppom,1281,228,832,64.9,27,27,805,84,101,25,121,9,223,39,151,52
17,Värmlands läns,1730,Eda,0,Region Värmland,0,Eda,17300511,Köla-Skillingmark,954,127,619,64.9,30,30,589,90,80,17,71,8,178,8,94,43
17,Värmlands läns,1730,Eda,0,Region Värmland,0,Eda,17309800,Förtidsröster ej fördelade efter valdistrikt,0,0,371,,20,20,351,54,29,9,43,4,83,17,84,28
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370101,Torsby Norra,1827,145,1347,73.7,39,37,1308,234,84,27,95,17,481,56,246,68
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370102,Oleby,1008,44,857,85.0,34,34,823,168,73,20,68,22,270,31,130,41
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370105,Svenneby,1457,97,1131,77.6,45,45,1086,198,78,17,90,17,406,42,184,54
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370106,Torsby Södra,1335,82,950,71.2,24,22,926,184,72,22,68,17,358,33,133,39
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370309,Vitsand,654,74,485,74.2,11,10,474,46,29,11,43,5,147,30,120,43
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370512,Östmark,911,93,694,76.2,19,17,675,92,30,12,70,12,191,48,185,35
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370617,Sysslebäck,909,149,634,69.7,12,11,622,57,73,10,57,4,228,29,118,46
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370822,Likenäs,535,29,417,77.9,16,16,401,41,61,5,23,3,146,36,63,23
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17370923,Stöllet,794,110,521,65.6,22,21,499,47,53,8,48,3,169,25,116,30
17,Värmlands läns,1737,Torsby,0,Region Värmland,0,Torsby,17379800,Förtidsröster ej fördelade efter valdistrikt,0,0,318,,10,10,308,57,24,3,23,3,109,15,54,20
17,Värmlands läns,1760,Storfors,0,Region Värmland,0,Storfors,17600103,Storfors Centrala,1695,118,1265,74.6,31,30,1234,165,30,25,68,5,556,96,217,72
17,Värmlands läns,1760,Storfors,0,Region Värmland,0,Storfors,17600201,Bjurtjärn,999,28,792,79.3,24,20,768,157,78,13,54,14,206,33,172,41
17,Värmlands läns,1760,Storfors,0,Region Värmland,0,Storfors,17600302,Lungsund,533,20,395,74.1,10,10,385,68,23,6,22,5,126,16,82,37
17,Värmlands läns,1760,Storfors,0,Region Värmland,0,Storfors,17609800,Förtidsröster ej fördelade efter valdistrikt,0,0,170,,7,5,163,32,7,3,11,1,60,4,33,12
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610101,Skoghall,1443,94,1092,75.7,27,27,1065,103,44,38,64,23,465,72,205,51
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610102,Haga,1618,52,1296,80.1,36,34,1260,171,54,46,85,31,596,51,169,57
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610103,Gunnarskär,1303,11,1146,88.0,31,31,1115,193,70,50,77,24,505,39,112,45
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610104,Mörmon,1457,57,1061,72.8,30,28,1031,118,32,40,60,25,509,59,138,50
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610105,Klöverud,1473,15,1292,87.7,16,16,1276,256,72,61,130,35,527,53,93,49
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610106,Hammar,1309,11,1196,91.4,23,22,1173,264,56,69,95,47,457,58,80,47
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610107,Lövnäs,1460,23,1319,90.3,9,9,1310,330,96,98,128,52,445,31,92,38
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610108,Hallersrud,1090,16,954,87.5,9,9,945,188,44,61,104,32,353,40,97,26
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17610109,Östra Bärstad-Rud,1272,25,1141,89.7,17,14,1124,333,65,70,102,39,320,43,107,45
17,Värmlands läns,1761,Hammarö,0,Region Värmland,0,Hammarö,17619800,Förtidsröster ej fördelade efter valdistrikt,0,0,546,,13,10,533,120,27,19,50,14,191,38,47,27
17,Värmlands läns,1762,Munkfors,0,Region Värmland,0,Munkfors,17620102,Munkfors Södra,476,50,343,72.1,7,7,336,26,36,11,22,12,133,30,51,15
17,Värmlands läns,1762,Munkfors,0,Region Värmland,0,Munkfors,17620203,Munkfors Västra,910,101,691,75.9,14,14,677,57,44,14,53,16,312,29,117,35
17,Värmlands läns,1762,Munkfors,0,Region Värmland,0,Munkfors,17620205,Munkfors Centrala,1596,146,1180,73.9,23,23,1157,54,43,26,46,11,652,68,215,42
17,Värmlands läns,1762,Munkfors,0,Region Värmland,0,Munkfors,17629800,Förtidsröster ej fördelade efter valdistrikt,0,0,118,,4,4,114,4,8,3,1,2,63,9,18,6
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17630101,Forshaga öst,1072,23,869,81.1,28,25,841,97,40,27,62,10,382,43,144,36
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17630102,Forshaga väst-Dyvelsten,1233,56,988,80.1,15,14,973,122,31,27,61,17,417,64,189,45
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17630103,Grossbol,1353,45,1160,85.7,27,25,1133,158,53,29,88,22,471,80,181,51
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17630104,Skived öst,986,23,868,88.0,19,19,849,123,47,19,74,17,300,42,184,43
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17630105,Skived väst,1167,31,1003,85.9,15,14,988,152,39,23,78,12,452,39,149,44
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17630212,Deje,1739,76,1385,79.6,34,31,1351,137,64,25,87,23,559,61,324,71
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17630315,Dejefors,1453,58,1123,77.3,13,13,1110,122,56,18,81,13,434,49,272,65
17,Värmlands läns,1763,Forshaga,0,Region Värmland,0,Forshaga,17639800,Förtidsröster ej fördelade efter valdistrikt,0,0,252,,8,8,244,27,35,5,23,5,74,12,47,16
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640101,Grums Södra,786,65,568,72.3,12,11,556,59,19,17,25,6,281,12,121,16
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640102,Grums Västra,1215,77,910,74.9,20,19,890,96,25,16,28,11,482,33,157,42
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640103,Grums Centrala,1021,65,750,73.5,16,15,734,104,26,9,37,8,320,32,173,25
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640104,Grums Norra,912,43,763,83.7,20,20,743,145,77,11,53,25,207,31,157,37
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640105,Gamla Slottsbron,1218,42,969,79.6,25,24,944,120,30,20,48,12,500,27,155,32
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640307,Slottsbron,1028,73,761,74.0,14,12,747,81,41,10,37,11,271,50,217,29
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640308,Segmon,622,50,469,75.4,11,11,458,59,27,3,31,15,190,19,99,15
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17640411,Värmskog,504,12,424,84.1,3,3,421,96,35,13,41,8,116,18,77,17
17,Värmlands läns,1764,Grums,0,Region Värmland,0,Grums,17649800,Förtidsröster ej fördelade efter valdistrikt,0,0,248,,7,7,241,43,16,6,11,7,77,9,60,12
17,Värmlands läns,1765,Årjäng,0,Region Värmland,0,Årjäng,17650101,Årjäng N,1496,202,991,66.2,35,35,956,106,72,22,167,13,347,27,175,27
17,Värmlands läns,1765,Årjäng,0,Region Värmland,0,Årjäng,17650102,Årjäng Ö,934,117,675,72.3,35,35,640,80,39,21,120,11,244,14,91,20
17,Värmlands läns,1765,Årjäng,0,Region Värmland,0,Årjäng,17650203,Sillerud,884,59,652,73.8,24,23,628,71,66,12,111,4,191,6,137,30
17,Värmlands läns,1765,Årjäng,0,Region Värmland,0,Årjäng,17650307,Holmedal-Karlanda,1190,189,856,71.9,25,25,831,75,116,21,223,13,196,17,152,18
17,Värmlands läns,1765,Årjäng,0,Region Värmland,0,Årjäng,17650509,Årjäng V,1355,185,940,69.4,27,25,913,91,63,34,180,14,315,29,150,37
17,Värmlands läns,1765,Årjäng,0,Region Värmland,0,Årjäng,17650711,Töcksfors,2132,567,1355,63.6,66,65,1289,170,66,73,411,27,342,19,152,29
17,Värmlands läns,1765,Årjäng,0,Region Värmland,0,Årjäng,17659800,Förtidsröster ej fördelade efter valdistrikt,0,0,344,,14,11,330,43,22,16,72,8,94,14,54,7
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660101,Klockaregården,1308,79,1016,77.7,37,37,979,199,96,48,84,18,310,48,123,53
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660102,Åmberg,1088,44,845,77.7,35,35,810,166,87,48,82,20,227,30,114,36
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660103,Leran,1344,85,1014,75.4,40,37,974,200,101,52,92,17,276,46,143,47
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660106,Södra Borgeby,1245,68,1000,80.3,31,30,969,189,110,46,109,28,235,55,148,49
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660109,Rottneros,675,42,564,83.6,16,16,548,83,50,19,27,16,149,15,160,29
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660110,Stöpafors,589,22,486,82.5,13,13,473,78,60,19,56,5,128,11,94,22
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660119,Gräsmark,996,88,771,77.4,20,20,751,111,128,31,61,32,180,35,144,29
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660124,Brobyäng,1065,59,815,76.5,30,28,785,138,78,41,70,19,267,23,124,25
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660215,Västra Ämtervik,806,30,685,85.0,15,15,670,118,131,32,47,33,140,31,107,31
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660317,Östra Ämtervik,675,27,591,87.6,18,18,573,94,113,16,46,22,112,37,98,35
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17660523,Lysvik,1045,69,857,82.0,29,28,828,116,131,19,66,29,240,29,164,34
17,Värmlands läns,1766,Sunne,0,Region Värmland,0,Sunne,17669800,Förtidsröster ej fördelade efter valdistrikt,0,0,369,,16,15,353,74,35,17,38,10,89,21,52,17
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800101,Tingvallastaden,1453,39,1192,82.0,24,24,1168,313,74,86,94,50,340,71,110,30
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800102,Viken,1478,29,1209,81.8,20,19,1189,172,63,61,86,39,487,100,141,40
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800103,Marieberg-Sommaro,1570,37,1349,85.9,29,27,1320,253,98,77,119,104,456,88,89,36
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800104,Orrholmen,1557,116,1184,76.0,15,12,1169,122,31,41,68,41,554,129,135,48
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800105,Kvarnberget,1550,64,1275,82.3,33,27,1242,152,34,56,83,61,542,138,131,45
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800106,Tullholmsviken,1403,41,1202,85.7,27,24,1175,340,60,70,112,28,389,55,93,28
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800107,Inre Hamn,1321,53,1145,86.7,22,19,1123,351,63,58,110,23,346,49,97,26
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800111,Tingvalla,1651,92,1262,76.4,29,26,1233,298,59,64,102,43,384,102,143,38
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800112,Klara,1518,41,1311,86.4,29,24,1282,324,75,79,105,41,417,69,128,44
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800113,Råtorp-Älvåker,1291,19,1176,91.1,20,19,1156,233,77,79,93,64,434,43,99,34
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800114,Haga,1617,47,1325,81.9,39,35,1286,259,78,64,88,57,454,103,129,54
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800115,Herrhagen 1,1553,58,1260,81.1,34,32,1226,222,46,61,92,47,448,129,137,44
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800116,Herrhagen 2,1549,55,1355,87.5,30,29,1325,279,60,80,122,46,460,107,121,50
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800117,Herrhagen 3,1558,51,1305,83.8,32,29,1273,224,69,70,101,50,437,142,128,52
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800118,Torrmestad-Lamberget,1217,52,991,81.4,18,16,973,154,51,44,63,52,326,117,125,41
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800119,Råtorp söder,1147,13,1034,90.1,17,14,1017,227,54,77,75,43,398,32,83,28
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800230,Sundsta,1265,31,1089,86.1,17,15,1072,278,54,66,91,27,339,50,135,32
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800231,Norrstrand centrum,1206,36,963,79.9,22,20,941,139,46,43,63,31,400,53,130,36
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800232,Norrstrand norr,1437,25,1220,84.9,17,15,1203,233,74,75,86,41,460,65,126,43
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800233,Norrstrand-Sjöstad,1351,49,1091,80.8,19,19,1072,196,64,60,58,33,409,76,118,58
17,Värmlands läns,1780,Karlstad,0,Region Värmland,0,Karlstad,17800234,Norrstrand söder,1111,32,880,79.2,12,12,868,124,45,26,70,16,367,66,113,41
