VALKRETSKOD,VALKRETSNAMN,VALDISTRIKTSKOD,VALDISTRIKTSNAMN,ANTAL RÖSTBERÄTTIGADE,ANTAL RÖSTANDE,VALDELTAGANDE,ANTAL OGILTIGA VALSEDLAR,VARAV BLANKA VALSEDLAR,ANTAL GILTIGA VALSEDLAR,UNNAMED: 10,M,C,L,KD,MP,S,V,SD,ÖVR
23,Västmanlands län,19800108,108 Norrmalm/Blåsbo,1341,1116,83.2214765100671,14,13,1102,,319,77,90,67,48,294,39,162,6
23,Västmanlands län,19800109,109 Aroslund/Iggebygärdet,1322,1097,82.9803328290469,6,5,1091,,277,67,60,44,41,310,77,202,13
23,Västmanlands län,19800110,110 Kristiansborg/Karlsdal,1372,1093,79.66472303207,15,14,1078,,283,67,81,59,49,279,74,174,12
23,Västmanlands län,19800111,111 Annedal/Stallhagen,1458,1277,87.5857338820302,6,6,1271,,419,87,120,75,50,288,49,175,8
23,Västmanlands län,19800112,112 Oxbacken C/Västermalm,1407,1167,82.9424307036248,12,12,1155,,303,60,82,48,52,355,78,166,11
23,Västmanlands län,19800113,113 Pettersberg Ö,1025,852,83.1219512195122,10,9,842,,183,48,56,30,50,262,56,147,10
23,Västmanlands län,19800114,114 Pettersberg V,1619,959,59.2340951204447,8,8,951,,96,41,17,34,34,389,151,137,52
23,Västmanlands län,19800115,115 Jakobsberg,1452,1299,89.4628099173554,12,11,1287,,390,97,118,61,73,302,54,182,10
23,Västmanlands län,19800116,116 Hammarby Stadshage,1329,965,72.6109857035365,7,6,958,,178,67,52,36,51,331,68,158,17
23,Västmanlands län,19800117,117 Vetterslund,1193,932,78.1223805532272,12,12,920,,184,53,49,33,44,323,80,134,20
23,Västmanlands län,19800201,201 Hammarby Ö,1281,946,73.848555815769,16,15,930,,151,30,41,48,30,338,82,196,14
23,Västmanlands län,19800202,202 Hammarby V,1311,828,63.1578947368421,7,6,821,,111,42,24,41,24,302,107,137,33
23,Västmanlands län,19800203,203 Bäckby Ö,1498,910,60.7476635514019,11,11,899,,55,45,18,25,12,381,167,155,41
23,Västmanlands län,19800204,204 Bäckby N/Hälleborg,1287,707,54.9339549339549,4,3,703,,70,43,11,14,16,305,109,106,29
23,Västmanlands län,19800205,205 Bäckby V,1245,1023,82.1686746987952,7,7,1016,,170,63,51,58,21,383,81,180,9
23,Västmanlands län,19800206,206 Bäckby C,1106,804,72.6943942133816,7,7,797,,114,44,16,30,15,336,75,149,18
23,Västmanlands län,19800207,207 Bäckby S,1197,931,77.7777777777778,5,4,926,,189,27,36,52,21,327,81,175,18
23,Västmanlands län,19800208,208 Skälby V,1299,1120,86.220169361047,10,7,1110,,322,58,56,91,23,305,66,179,10
23,Västmanlands län,19800209,209 Skälby Ö,1216,1004,82.5657894736842,7,7,997,,172,49,46,69,24,343,87,182,25
23,Västmanlands län,19800210,210 Stohagen/Spantgatan,1287,987,76.6899766899767,17,17,970,,176,69,45,42,48,305,82,186,17
23,Västmanlands län,19800211,211 Enhagen-Ekbacken/Örtagården,1279,1201,93.9014855355747,8,7,1193,,410,93,72,50,30,279,22,231,6
23,Västmanlands län,19800212,212 Barkarö/Tidö-Lindö,896,819,91.40625,0,0,819,,289,70,49,49,24,147,21,164,6
23,Västmanlands län,19800213,213 Barkarö tätort,1192,1114,93.4563758389262,4,4,1110,,364,97,88,44,41,268,29,166,13
23,Västmanlands län,19800214,214 Dingtuna-Lillhärad landsbygd,1324,1175,88.7462235649547,13,12,1162,,293,139,43,60,41,250,30,300,6
23,Västmanlands län,19800215,215 Dingtuna tätort,721,601,83.3564493758669,8,7,593,,159,39,29,38,10,151,20,145,2
23,Västmanlands län,19800216,216 Kvicksund/Rytterne,1627,1419,87.2157344806392,12,11,1407,,369,95,74,93,55,324,43,345,9
23,Västmanlands län,19800301,301 Skallberget S,1159,706,60.9145815358067,11,9,695,,73,34,23,24,32,239,92,157,21
23,Västmanlands län,19800302,302 Skallberget N,1047,782,74.6895893027698,14,14,768,,114,34,32,32,38,272,89,149,8
23,Västmanlands län,19800303,303 Nordanby,792,639,80.6818181818182,10,9,629,,137,50,31,20,29,199,49,97,17
23,Västmanlands län,19800304,304 Gryta NÖ,1460,1329,91.027397260274,12,12,1317,,292,76,61,67,44,499,68,204,6
23,Västmanlands län,19800305,305 Gryta NV,1399,1249,89.2780557541101,14,13,1235,,276,64,60,60,42,489,52,179,13
23,Västmanlands län,19800306,306 Önsta,1251,1061,84.8121502797762,7,7,1054,,228,58,47,56,36,345,69,205,10
23,Västmanlands län,19800307,307 Gryta SÖ,1374,1165,84.7889374090248,15,15,1150,,236,67,71,54,39,403,72,199,9
23,Västmanlands län,19800308,308 Gryta SV,1348,1122,83.2344213649852,13,13,1109,,197,52,60,50,41,412,78,202,17
23,Västmanlands län,19800309,309 Tunby/Vega,1425,1220,85.6140350877193,14,14,1206,,316,72,65,49,66,367,52,210,9
23,Västmanlands län,19800310,310 Rönnby S,1472,1341,91.1005434782609,14,12,1327,,392,74,78,65,51,396,27,230,14
23,Västmanlands län,19800311,311 Rönnby N,1354,1175,86.7799113737076,12,11,1163,,236,47,68,54,49,407,46,246,10
23,Västmanlands län,19800312,312 Fredriksberg,1349,831,61.6011860637509,8,8,823,,81,33,23,29,14,345,125,147,26
23,Västmanlands län,19800313,313 Råby S,1138,760,66.7838312829526,14,12,746,,77,38,20,18,30,287,100,157,19
23,Västmanlands län,19800314,314 Råby N,1181,785,66.4690939881457,10,7,775,,65,43,32,27,22,318,112,137,19
23,Västmanlands län,19800315,315 Råby Ö,946,682,72.093023255814,4,3,678,,74,22,23,33,16,266,86,149,9
23,Västmanlands län,19800316,316 Vallby S,1331,786,59.053343350864,5,5,781,,68,40,35,45,10,360,101,86,36
23,Västmanlands län,19800317,317 Eriksborg/Hagaberg,1324,1100,83.0815709969789,11,10,1089,,248,53,71,79,31,336,69,188,14
23,Västmanlands län,19800318,318 Brottberga/Vallby N,1428,1196,83.7535014005602,13,12,1183,,361,73,74,161,39,260,46,153,16
23,Västmanlands län,19800319,319 Vallby C/Bjärby/Skerike,1379,935,67.8027556200145,16,13,919,,161,38,42,47,24,285,101,191,30
23,Västmanlands län,19800320,320 Skultuna,1254,1031,82.2169059011165,14,12,1017,,166,62,29,34,54,314,62,288,8
23,Västmanlands län,19800321,321 Skultuna tätort,1381,1122,81.2454742939899,19,18,1103,,153,45,24,49,20,422,55,325,10
23,Västmanlands län,19800322,322 Haraker Romfartuna,1648,1451,88.0461165048544,18,16,1433,,270,106,51,87,44,341,58,452,24
23,Västmanlands län,19800401,401 Emaus,976,724,74.1803278688525,9,9,715,,161,44,30,33,20,233,46,136,12
23,Västmanlands län,19800402,402 Bergslagsparken,1071,858,80.1120448179272,11,11,847,,191,58,38,38,39,232,56,189,6
23,Västmanlands län,19800403,403 Gideonsberg,1324,978,73.8670694864049,13,11,965,,130,40,40,31,43,329,107,240,5
23,Västmanlands län,19800404,404 Skälängen,1313,1027,78.2178217821782,19,14,1008,,169,43,31,38,49,352,87,228,11
23,Västmanlands län,19800405,405 Nordanby gärde,1328,1027,77.3343373493976,14,13,1013,,188,45,55,36,38,362,87,194,8
23,Västmanlands län,19800406,406 Sandgärdet,1292,1028,79.5665634674923,6,6,1022,,217,59,51,37,52,295,52,246,13
23,Västmanlands län,19800407,407 Haga,1326,1008,76.0180995475113,16,16,992,,162,47,53,47,29,334,51,256,13
23,Västmanlands län,19800408,408 Skjutbanegatan,1344,1021,75.9672619047619,17,15,1004,,188,42,30,46,20,315,70,278,15
23,Västmanlands län,19800409,409 Hemdal,1428,1184,82.9131652661065,20,19,1164,,256,73,66,52,48,351,72,235,11
23,Västmanlands län,19800410,410 Malmaberg S,1551,1171,75.4996776273372,19,19,1152,,180,49,46,43,51,396,84,286,17
23,Västmanlands län,19800411,411 Malmaberg N,1375,1112,80.8727272727273,17,16,1095,,207,48,46,31,50,388,66,251,8
23,Västmanlands län,19800412,412 Klockartorp,1500,1197,79.8,25,25,1172,,200,40,34,39,41,386,69,351,12
23,Västmanlands län,19800413,413 Skiljebo S,1289,1167,90.5352986811482,6,5,1161,,268,69,69,66,62,346,63,208,10
23,Västmanlands län,19800414,414 Skiljebo N,1333,1012,75.9189797449363,13,13,999,,154,39,27,33,23,367,71,260,25
23,Västmanlands län,19800415,415 Odensviplatsen,1150,903,78.5217391304348,17,16,886,,123,46,33,29,28,342,68,211,6
23,Västmanlands län,19800416,416 Brandthovda,984,899,91.3617886178862,4,4,895,,240,47,49,42,35,257,48,172,5
23,Västmanlands län,19800417,417 Bjurhovda SV,1042,739,70.9213051823417,11,10,728,,87,16,19,26,23,266,85,190,16
23,Västmanlands län,19800418,418 Bjurhovda SO,1136,856,75.3521126760564,13,13,843,,123,21,20,21,24,322,48,242,22
23,Västmanlands län,19800419,419 Bjurhovda N/Badelunda,1376,1251,90.9156976744186,10,8,1241,,274,76,66,67,40,379,36,291,12
23,Västmanlands län,19800420,420 Hökåsen/Tillberga landsbygd,1386,1236,89.1774891774892,8,8,1228,,350,85,67,71,24,254,28,339,10
23,Västmanlands län,19800421,421 Hökåsen tätort,1315,1170,88.9733840304183,12,12,1158,,299,71,59,62,24,346,32,257,8
23,Västmanlands län,19800422,422 Tillberga tätort,1563,1388,88.8035828534869,10,9,1378,,281,79,45,75,28,404,43,415,8
23,Västmanlands län,19800423,423 Tortuna/Sevalla,844,743,88.0331753554502,9,9,734,,151,66,46,50,20,141,27,220,13
23,Västmanlands län,19800501,501 Viksäng V/Ängsgärdet,1353,939,69.4013303769401,9,9,930,,130,35,22,29,28,376,106,187,17
23,Västmanlands län,19800502,502 Viksäng/Stenhagen,1373,1132,82.4471959213402,20,17,1112,,181,38,39,36,32,430,60,274,22
23,Västmanlands län,19800503,503 Viksäng Ö,1285,1046,81.4007782101167,15,14,1031,,208,63,63,40,55,343,65,180,14
23,Västmanlands län,19800504,504 Talltorp/Lillhamra,1282,1137,88.6895475819033,12,12,1125,,365,78,80,50,58,283,33,167,11
23,Västmanlands län,19800505,505 Notudden,1244,1035,83.1993569131833,16,15,1019,,295,70,61,71,48,246,60,158,10
23,Västmanlands län,19800506,506 Mälarparken,1029,931,90.4761904761905,11,11,920,,235,54,62,41,36,279,43,164,6
23,Västmanlands län,19800507,507 Framnäs/Öster Mälarstrand,1185,1063,89.704641350211,7,7,1056,,346,59,75,38,42,281,27,180,8
23,Västmanlands län,19800508,508 Berghamra/Hamre,1416,1278,90.2542372881356,9,9,1269,,422,91,93,51,59,319,31,194,9
23,Västmanlands län,19800509,509 Gäddeholm,801,754,94.1323345817728,4,4,750,,270,69,44,44,35,186,18,81,3
23,Västmanlands län,19800510,510 Irsta S,928,854,92.0258620689655,14,14,840,,248,41,35,46,21,228,7,205,9
23,Västmanlands län,19800511,511 Irsta N,999,917,91.7917917917918,6,6,911,,272,50,43,52,25,286,20,160,3
23,Västmanlands län,19800512,512 Björksta/Kungsåra/Ängsö,1178,1036,87.9456706281834,9,9,1027,,216,95,48,51,28,229,34,309,17
23,Västmanlands län,19800513,513 Öster Mälarstrand,1241,1064,85.737308622079,6,6,1058,,304,73,63,44,46,309,48,164,7
23,Västmanlands län,19800514,514 Kärrbolandet,1193,1065,89.2707460184409,14,12,1051,,272,57,72,51,33,264,21,274,7
23,Västmanlands län,19809800,Förtidsröster ej fördelade efter valdistrikt,0,1836,,32,30,1804,,398,129,110,72,84,502,174,301,34
23,Västmanlands län,19810101,Centrum,1786,1406,78.7234042553192,24,22,1382,,235,86,48,46,57,462,87,349,12
23,Västmanlands län,19810102,Åkra,1515,1029,67.9207920792079,16,16,1013,,103,47,21,28,31,440,102,216,25
23,Västmanlands län,19810103,"Jakobsberg, Bryggeriet, Turbo m.",1247,896,71.8524458700882,14,14,882,,139,43,23,29,27,337,82,191,11
23,Västmanlands län,19810104,Kungsängen-Valla-Vasastaden,1383,1185,85.6832971800434,21,19,1164,,223,69,46,58,43,414,65,232,14
23,Västmanlands län,19810105,Sala N,1491,1220,81.8242790073776,21,21,1199,,194,78,33,67,24,405,51,329,18
23,Västmanlands län,19810106,Sala Ö,1293,1150,88.9404485692189,9,8,1141,,229,121,27,87,31,236,29,369,12
23,Västmanlands län,19810107,Sala S,1712,1504,87.8504672897197,17,15,1487,,309,79,43,94,37,495,81,337,12
23,Västmanlands län,19810108,"Dalhem, Gärdesta, Hagaberg m.fl.",1622,1385,85.3884093711468,20,19,1365,,240,51,55,56,53,458,88,345,19
23,Västmanlands län,19810210,Västerfärnebo - Västerbykil,1677,1414,84.3172331544425,24,24,1390,,199,152,28,122,29,329,40,480,11
23,Västmanlands län,19810312,Kila - Fläckebo,1390,1175,84.5323741007194,10,10,1165,,204,128,31,70,43,294,50,323,22
23,Västmanlands län,19810514,Kumla-Ransta-Tärna,1431,1276,89.1684136967156,19,19,1257,,224,110,39,78,25,334,37,395,15
23,Västmanlands län,19810818,Möklinta,949,806,84.9315068493151,9,8,797,,116,76,21,60,15,150,27,315,17
23,Västmanlands län,19819800,Förtidsröster ej fördelade efter valdistrikt,0,572,,9,8,563,,72,34,25,33,26,164,51,145,13
23,Västmanlands län,19820101,Kolarbyn,1234,829,67.1799027552674,16,15,813,,54,28,3,24,13,368,93,223,7
23,Västmanlands län,19820102,Centrum,1703,1056,62.0082207868468,19,14,1037,,117,31,23,45,22,397,101,283,18
23,Västmanlands län,19820103,Risbron,1580,1183,74.873417721519,13,13,1170,,157,20,24,49,33,424,106,344,13
23,Västmanlands län,19820104,Västanfors,1064,847,79.6052631578948,12,12,835,,132,18,28,50,22,283,51,245,6
23,Västmanlands län,19820106,Per Ols,1626,1289,79.2742927429274,28,25,1261,,228,46,30,71,22,421,85,354,4
23,Västmanlands län,19820108,Meling,1304,1171,89.8006134969325,17,17,1154,,226,51,30,62,33,411,64,264,13
23,Västmanlands län,19820207,Åvestbo-Västervåla,1096,972,88.6861313868613,12,12,960,,166,45,34,52,30,254,54,309,16
23,Västmanlands län,19829800,Förtidsröster ej fördelade efter valdistrikt,0,412,,8,7,404,,47,13,17,15,11,157,33,105,6
23,Västmanlands län,19830101,Byjorden-Odensvi,1712,1335,77.9789719626168,17,13,1318,,160,56,21,94,32,392,91,444,28
23,Västmanlands län,19830102,Karlsdal,1460,1052,72.054794520548,16,16,1036,,141,46,28,59,42,362,66,280,12
23,Västmanlands län,19830103,Tunadal,1426,1085,76.0869565217392,18,15,1067,,105,53,20,71,10,432,72,293,11
23,Västmanlands län,19830104,Karlberg,1417,1089,76.8525052928723,12,11,1077,,172,53,32,70,26,304,63,345,12
23,Västmanlands län,19830105,Skogsborg,1247,942,75.5412991178829,7,7,935,,127,40,29,59,14,349,60,247,10
23,Västmanlands län,19830106,Nyckelberget,1431,1090,76.1705101327743,15,14,1075,,156,40,35,46,15,371,89,313,10
23,Västmanlands län,19830107,Elund-Ållesta,1603,1446,90.2058640049907,14,12,1432,,318,56,64,87,24,444,49,384,6
23,Västmanlands län,19830108,Östanås,1456,1198,82.2802197802198,14,12,1184,,190,38,41,77,29,400,90,310,9
23,Västmanlands län,19830109,Ullvi,1139,963,84.5478489903424,9,8,954,,173,38,25,67,20,335,38,254,4
23,Västmanlands län,19830110,Nygård-Skogsbrynet,1004,625,62.2509960159363,6,6,619,,43,14,3,18,12,279,152,89,9
23,Västmanlands län,19830111,Hästhagen-Skogshöjden-Himmeta-Br,1560,1373,88.0128205128205,8,6,1365,,253,88,44,109,33,373,62,386,17
23,Västmanlands län,19830422,Kolsva Ö,1177,959,81.4783347493628,8,7,951,,104,45,16,52,19,277,36,396,6
23,Västmanlands län,19830423,Kolsva V,1521,1226,80.6048652202499,9,9,1217,,124,71,31,74,28,366,56,450,17
23,Västmanlands län,19830625,Munktorp,1431,1240,86.6526904262754,15,11,1225,,206,115,39,98,38,327,39,354,9
23,Västmanlands län,19839800,Förtidsröster ej fördelade efter valdistrikt,0,510,,9,7,501,,68,27,12,35,10,180,46,111,12
23,Västmanlands län,19840101,Ladubacksgärdena-N Skogen,1324,1170,88.368580060423,17,14,1153,,231,47,47,60,35,418,40,266,9
23,Västmanlands län,19840102,Prästgärdet,1122,966,86.096256684492,9,8,957,,177,44,29,47,26,380,41,208,5
23,Västmanlands län,19840103,Sturestaden-Nästkvarn,1443,1159,80.3187803187803,16,16,1143,,182,49,49,51,70,445,61,220,16
23,Västmanlands län,19840104,Ringsborg-Strömsborg,1597,1150,72.0100187852223,22,19,1128,,160,40,44,34,44,396,78,313,19
23,Västmanlands län,19840106,Herrängen-Ekbacken,898,751,83.630289532294,7,5,744,,132,27,22,36,20,249,40,206,12
23,Västmanlands län,19840107,Brattberget-Strömsnäs,1772,1479,83.4650112866817,17,17,1462,,314,59,58,78,42,499,73,321,18
23,Västmanlands län,19840208,Landsförsamlingen-Vasastaden,1073,836,77.9123951537745,8,7,828,,146,70,14,36,20,237,44,258,3
23,Västmanlands län,19840309,Götlunda - Medåker,1712,1427,83.3528037383178,13,13,1414,,224,125,44,77,45,385,41,456,17
23,Västmanlands län,19849800,Förtidsröster ej fördelade efter valdistrikt,0,257,,5,4,252,,34,13,17,15,14,60,19,76,4
24,Dalarnas län,20210101,Vansbro,2085,1660,79.6163069544365,26,25,1634,,241,113,26,127,24,535,96,453,19
24,Dalarnas län,20210103,Järna,1803,1495,82.9173599556295,23,23,1472,,189,156,33,225,34,373,56,385,21
24,Dalarnas län,20210301,Nås,694,549,79.106628242075,4,4,545,,72,29,9,46,10,169,28,169,13
24,Dalarnas län,20210401,Äppelbo,723,585,80.9128630705394,16,12,569,,94,53,11,56,8,138,27,171,11
24,Dalarnas län,20219800,Förtidsröster ej fördelade efter valdistrikt,0,172,,2,1,170,,22,9,5,14,6,44,4,64,2
24,Dalarnas län,20230203,Malung S,1576,1233,78.2360406091371,14,14,1219,,184,68,38,63,31,391,71,361,12
24,Dalarnas län,20230205,Malung V,1212,978,80.6930693069307,15,15,963,,163,40,40,69,20,260,29,322,20
24,Dalarnas län,20230206,Malungsfors,466,415,89.0557939914163,7,5,408,,54,27,3,18,6,96,23,169,12
24,Dalarnas län,20230210,Yttermalung,359,294,81.8941504178273,4,4,290,,21,15,8,8,8,88,15,125,2
24,Dalarnas län,20230213,Malung Ö,1558,1188,76.2516046213094,15,14,1173,,167,57,36,72,14,395,60,347,25
24,Dalarnas län,20230301,Lima,1269,1069,84.2395587076438,18,17,1051,,226,38,21,97,13,174,20,439,23
24,Dalarnas län,20230502,Transtrand,1543,1340,86.8438107582632,26,25,1314,,384,100,59,98,23,276,40,321,13
24,Dalarnas län,20239800,Förtidsröster ej fördelade efter valdistrikt,0,379,,11,7,368,,81,23,17,15,13,97,21,96,5
24,Dalarnas län,20260105,Mockfjärd,1740,1430,82.183908045977,18,14,1412,,208,90,35,142,18,391,71,442,15
24,Dalarnas län,20260201,Gagnefs 1,1468,1231,83.8555858310627,21,19,1210,,188,120,43,121,71,324,57,275,11
24,Dalarnas län,20260202,Gagnefs 2,1614,1263,78.2527881040892,19,18,1244,,200,88,43,129,46,349,63,317,9
24,Dalarnas län,20260203,Gagnefs 3,904,740,81.858407079646,11,10,729,,78,59,21,66,28,200,34,233,10
24,Dalarnas län,20260204,Gagnefs 4,915,758,82.8415300546448,7,6,751,,142,66,24,43,24,201,36,212,3
24,Dalarnas län,20260301,Floda,774,623,80.4909560723514,15,13,608,,74,71,11,50,52,145,35,162,8
24,Dalarnas län,20260302,Björbo,629,505,80.2861685214627,4,4,501,,97,37,11,47,2,148,10,147,2
24,Dalarnas län,20269800,Förtidsröster ej fördelade efter valdistrikt,0,520,,7,7,513,,79,43,12,29,32,126,33,149,10
24,Dalarnas län,20290102,Edshult - Åkerö - Övermo mfl,1623,1402,86.3832409118916,14,14,1388,,319,102,62,96,57,430,58,255,9
24,Dalarnas län,20290103,Häradsbygden - Heden - Djura mfl,1585,1377,86.8769716088328,21,21,1356,,222,108,47,109,68,406,68,314,14
24,Dalarnas län,20290104,Leksandsnoret,1468,1131,77.0435967302453,20,18,1111,,195,87,39,58,33,397,90,205,7
24,Dalarnas län,20290106,Leksand Ö,1158,996,86.0103626943005,14,13,982,,160,95,34,64,54,315,50,200,10
24,Dalarnas län,20290108,Tällberg mfl,1530,1303,85.1633986928105,14,13,1289,,214,122,37,114,68,356,51,315,12
24,Dalarnas län,20290110,Leksand V,1753,1490,84.9971477467199,17,16,1473,,361,113,72,110,61,419,67,256,14
24,Dalarnas län,20290301,Insjön Ö,1184,1021,86.2331081081081,20,20,1001,,189,63,25,92,39,272,52,253,16
24,Dalarnas län,20290311,Insjön V - Ål-Kilen,941,775,82.3591923485654,16,15,759,,116,38,25,80,13,205,48,217,17
24,Dalarnas län,20290401,Siljansnäs,1496,1284,85.8288770053476,22,22,1262,,207,115,43,131,53,363,54,273,23
24,Dalarnas län,20299800,Förtidsröster ej fördelade efter valdistrikt,0,404,,7,7,397,,67,32,9,35,22,124,29,70,9
24,Dalarnas län,20310101,Rättvik C,1637,1363,83.2620647525962,23,23,1340,,220,93,44,101,51,426,50,331,24
24,Dalarnas län,20310102,Rättvik S,1837,1605,87.3707131192161,15,15,1590,,328,129,55,125,90,424,46,372,21
24,Dalarnas län,20310104,Vikarbyn,1526,1366,89.5150720838794,19,17,1347,,191,116,34,106,40,426,48,358,28
24,Dalarnas län,20310105,Boda-Gärdsjö,1607,1306,81.2694461729932,15,13,1291,,202,76,29,107,39,334,45,449,10
24,Dalarnas län,20310106,Rättvik V,1555,1198,77.0418006430868,20,20,1178,,203,75,31,76,39,357,38,348,11
24,Dalarnas län,20310401,Ore,902,741,82.1507760532151,7,5,734,,81,25,4,44,8,201,37,325,9
24,Dalarnas län,20319800,Förtidsröster ej fördelade efter valdistrikt,0,212,,6,6,206,,45,14,4,13,14,33,17,63,3
24,Dalarnas län,20340201,Orsa Mellersta,1363,1015,74.468085106383,11,10,1004,,116,67,25,66,18,307,47,342,16
24,Dalarnas län,20340202,Skattungbyn-Kallmora,657,522,79.4520547945206,8,8,514,,42,42,10,42,48,86,65,158,21
24,Dalarnas län,20340203,Orsa Södra,1346,1122,83.3580980683507,11,10,1111,,184,89,31,75,35,267,27,387,16
24,Dalarnas län,20340204,Orsa Västra,777,627,80.6949806949807,6,4,621,,86,35,15,44,19,158,24,232,8
24,Dalarnas län,20340206,Orsa Östra,1346,1058,78.6032689450223,13,13,1045,,135,50,32,71,36,349,59,290,23
24,Dalarnas län,20349800,Förtidsröster ej fördelade efter valdistrikt,0,306,,3,3,303,,53,16,14,6,13,65,23,103,10
24,Dalarnas län,20390206,Kyrkbyn,1633,1246,76.30128597673,25,24,1221,,144,95,27,97,35,376,53,362,32
24,Dalarnas län,20390209,Rot,940,716,76.1702127659575,9,7,707,,53,54,15,64,5,198,27,268,23
24,Dalarnas län,20390210,Väster-Myckeläng,734,608,82.8337874659401,6,6,602,,47,37,8,56,11,174,17,236,16
24,Dalarnas län,20390211,Åsen,510,412,80.7843137254902,7,7,405,,43,31,4,34,1,110,9,156,17
24,Dalarnas län,20390401,Särna,754,612,81.1671087533157,10,9,602,,63,26,9,52,8,149,15,265,15
24,Dalarnas län,20390501,Idre,910,745,81.8681318681319,11,11,734,,113,42,18,45,22,222,27,229,16
